mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
050,SI,113,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,114,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,115,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,116,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,117,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,118,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,119,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,12,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,120,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,121,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,122,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,123,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,124,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,125,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,126,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,127,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,128,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,129,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,13,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,130,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,131,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,132,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,133,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,134,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,135,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,136,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,137,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,138,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,139,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,14,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,140,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,141,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,142,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,143,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,144,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,146,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,147,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,148,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,149,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,15,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,150,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,151,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,152,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,153,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,154,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,155,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,156,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,157,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,158,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,159,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,16,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,160,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,161,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,162,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,163,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,164,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,165,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,166,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,167,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,168,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,169,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,17,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,170,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,171,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,172,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,173,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,174,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,175,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,176,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,177,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,178,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,179,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,18,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,180,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,181,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,182,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,183,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,184,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,185,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,186,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,187,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,188,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,189,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,19,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,190,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,191,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,192,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,193,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,20,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,21,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,22,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,23,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,24,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,25,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,26,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,27,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,28,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,29,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,30,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,31,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,32,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,33,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,34,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,35,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,36,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,37,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,38,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,39,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,40,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,41,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,42,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,43,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,44,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,45,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,46,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,47,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,48,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,49,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,50,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,51,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,52,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,53,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,54,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,55,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,56,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,57,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,58,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,59,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SI,60,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,101,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,102,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,103,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,104,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,105,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,106,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,107,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,108,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,201,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,202,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,203,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,204,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,205,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,206,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,207,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,301,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,302,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,303,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,304,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,305,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,306,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,307,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,308,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,309,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,401,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,402,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,403,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,404,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,405,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,406,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,407,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,501,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,502,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,503,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,504,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,505,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,506,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,507,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,508,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,509,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,510,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,511,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,601,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,602,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,603,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,604,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,605,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,606,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,607,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,608,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,609,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,610,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,611,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,612,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,613,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,701,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,702,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,703,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,704,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,705,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,706,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,707,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,708,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,709,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,710,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,711,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,712,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,713,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,801,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,802,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,803,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,804,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,805,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,806,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,807,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,808,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,809,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,810,,,L,False,2022-01-31 20:43:40.599995+00:00
050,SK,811,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,01,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,02,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,03,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,04,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,05,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,06,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,07,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,08,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,09,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,10,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,11,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,12,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,13,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,14,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,15,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,16,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,17,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,18,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,19,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,20,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,21,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,22,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,23,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,24,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,25,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,26,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,27,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,28,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,29,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,30,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,31,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,32,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,33,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,34,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,35,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,36,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,37,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,38,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,39,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,40,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,41,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,42,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,43,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,44,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,45,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,46,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,47,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,48,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,49,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TH,50,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,01,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,02,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,03,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,04,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,05,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,06,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,07,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,08,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,09,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,10,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,11,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,12,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,13,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,14,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,15,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,16,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,17,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,18,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,19,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,20,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,21,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,22,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,23,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,24,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,25,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,26,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,27,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,28,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,29,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,30,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,31,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,32,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,33,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,34,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,35,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,36,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,37,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,38,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,39,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,40,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,41,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,42,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,43,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,44,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,45,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,46,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,47,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,48,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,49,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,50,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,51,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,52,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,53,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,54,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,55,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,56,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,57,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,58,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,59,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,60,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,61,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,62,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,63,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,64,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,65,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,66,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,67,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,68,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,69,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,70,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,71,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,72,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,73,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,74,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,75,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,76,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TR,77,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,FJN,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,KSH,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,TCC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,TNC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,TPE,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,TWN,,,L,False,2022-01-31 20:43:40.599995+00:00
050,TW,XBC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,CHG,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,CHR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,CHV,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,DNP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,DON,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,HAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,HML,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,HRS,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,IVF,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,KIE,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,KIR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,KRM,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,L'V,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,LUG,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,MIK,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,M_K,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,M_S,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,ODS,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,POL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,RIV,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,SUM,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,TER,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,VIN,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,VOL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,ZAK,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,ZAP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,UA,ZHI,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,AK,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,AS,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,CO,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,FL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,GU,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,IL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,KY,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,LA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,MD,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,MI,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,MP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,NC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,NE,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,NH,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,NV,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,NY,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,OH,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,OK,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,OR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,PA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,RI,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,SD,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,TN,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,TX,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,UT,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,VA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,VI,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,VT,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,WA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,WV,,,L,False,2022-01-31 20:43:40.599995+00:00
050,US,WY,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,AMA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,ANZ,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,APU,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,ARA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,BAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,BOL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,CAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,COJ,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,DA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,DF,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,FAL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,GUA,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,LAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,MER,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,MIR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,MON,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,NE,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,POR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,SUC,,,L,False,2022-01-31 20:43:40.599995+00:00
